,Control_S1,Control_S2,Control_S3,Control_S4,Control_S5,Control_S6,Treated_S1,Treated_S2,Treated_S3,Treated_S4,Treated_S5,Treated_S6
Gene_52,41,33,24,35,33,30,32,36,33,34,36,29
Gene_53,23,22,9,23,24,11,16,18,27,17,16,20
Gene_54,132,159,152,130,131,157,145,165,170,174,151,133
Gene_55,249,264,260,259,265,250,284,259,264,298,294,283
Gene_56,215,227,231,212,254,225,242,231,252,229,233,264
Gene_57,13,13,23,24,13,12,15,18,18,20,15,23
Gene_58,44,36,33,37,26,36,33,49,38,50,35,39
Gene_59,80,87,104,90,93,88,99,99,88,112,97,109
Gene_60,254,227,252,242,271,230,262,277,242,271,231,265
Gene_61,26,26,25,24,23,35,34,24,40,21,27,32
Gene_62,40,50,53,44,46,43,39,41,37,38,36,42
Gene_63,5,10,9,8,7,12,15,5,13,15,16,17
Gene_64,10,5,4,9,14,6,6,9,4,11,11,8
Gene_65,220,194,185,184,208,171,188,210,234,176,199,203
Gene_66,412,402,405,412,458,383,483,479,490,451,498,452
Gene_67,55,40,49,46,57,39,52,48,61,59,45,57
Gene_68,229,235,245,250,255,221,276,239,287,274,279,253
Gene_69,99,102,87,78,97,113,106,112,108,109,108,100
Gene_70,27,27,22,19,17,18,29,23,25,22,20,17
Gene_71,77,98,94,106,75,78,105,104,110,114,123,110
Gene_72,544,502,567,538,524,577,630,626,584,642,581,591
Gene_73,55,51,58,48,46,55,45,49,53,50,58,43
Gene_74,548,566,574,571,538,555,629,666,602,662,619,609
Gene_75,2,2,1,0,1,1,2,0,1,1,1,0
Gene_76,168,182,197,200,196,175,197,196,196,210,176,217
Gene_77,58,65,61,77,66,57,64,69,61,70,69,61
Gene_78,38,33,30,40,31,41,43,48,39,30,38,37
Gene_79,60,67,74,63,83,74,69,63,67,69,82,73
Gene_80,3,4,3,3,5,3,3,9,2,4,5,3
Gene_81,48,39,38,37,35,42,46,43,43,50,41,59
Gene_82,105,106,77,104,91,89,97,103,114,103,87,89
Gene_83,506,514,562,491,467,478,557,557,540,629,563,546
Gene_84,31,24,25,21,17,22,29,28,29,36,30,20
Gene_85,15,20,14,11,14,20,14,32,25,21,23,30
Gene_86,15,33,29,26,29,22,30,24,24,29,21,29
Gene_87,235,218,218,217,202,226,224,230,252,234,257,244
Gene_88,87,84,83,98,95,78,103,109,93,92,100,111
Gene_89,24,18,30,26,31,27,20,26,28,30,27,32
Gene_90,116,139,115,104,113,108,147,109,145,139,137,125
Gene_91,66,69,73,60,57,57,65,69,71,72,73,65
Gene_92,231,230,266,241,215,223,258,283,254,250,254,266
Gene_93,19,24,23,34,16,15,17,14,23,22,23,18
Gene_94,36,40,35,47,32,27,36,39,34,29,48,37
Gene_95,31,25,29,30,28,24,35,25,40,37,35,37
Gene_96,4,7,8,5,10,5,10,6,6,15,10,5
Gene_97,92,97,82,66,89,82,90,97,95,89,98,90
Gene_98,76,81,78,86,79,71,96,83,81,84,92,87
Gene_99,43,56,48,58,47,52,58,59,61,67,54,50
Gene_100,46,48,31,30,35,50,45,46,43,44,55,33
Gene_101,7,6,6,5,9,4,3,10,11,7,8,2
Gene_102,24,29,26,28,19,28,29,34,33,27,28,40
Gene_103,28,30,40,49,37,30,42,40,36,40,43,32
Gene_104,19,23,21,11,18,13,21,13,15,18,20,30
Gene_105,37,44,43,32,41,43,46,43,43,39,33,44
Gene_106,118,79,104,96,99,105,117,107,95,111,124,106
Gene_107,943,914,932,931,887,962,1044,1027,992,1018,1002,989
Gene_108,47,70,70,72,74,53,83,70,93,68,78,61
Gene_109,87,85,75,75,81,94,90,102,66,93,89,85
Gene_110,49,46,49,51,57,51,45,56,59,64,61,48
Gene_111,4,3,3,2,3,5,2,3,2,6,3,5
Gene_112,52,51,51,41,54,52,54,56,64,53,60,50
Gene_113,72,52,64,62,57,59,74,79,67,60,58,71
Gene_114,2113,2173,2174,2330,2186,2337,2376,2483,2547,2445,2417,2487
Gene_115,39,42,38,34,34,45,56,43,57,42,45,35
Gene_116,91,91,94,77,77,78,84,91,82,84,90,99
Gene_117,49,42,42,63,46,50,59,60,69,60,45,60
Gene_118,4,12,5,7,7,4,13,12,12,5,8,7
Gene_119,353,303,292,315,311,346,336,335,332,312,317,314
Gene_120,155,172,160,167,186,175,193,201,175,187,168,198
Gene_121,184,168,165,153,181,171,188,192,216,201,208,207
Gene_122,15,13,10,17,26,21,12,19,12,12,22,19
Gene_123,450,461,420,458,461,470,499,509,504,469,509,472
Gene_124,6,6,5,8,6,6,9,6,9,2,10,10
Gene_125,102,143,120,143,136,163,143,122,156,150,135,127
Gene_126,1421,1421,1425,1443,1483,1370,1645,1547,1588,1602,1623,1525
Gene_127,10,17,13,17,14,11,12,15,8,8,13,11
Gene_128,22,33,26,21,19,29,29,17,27,36,26,27
Gene_129,64,71,64,79,66,56,57,61,82,87,74,78
Gene_130,28,29,24,25,34,21,28,22,33,25,28,39
Gene_131,9,4,10,4,4,5,5,9,5,6,8,4
Gene_132,75,51,55,60,70,55,59,60,68,51,64,57
Gene_133,9,12,9,11,13,13,11,13,18,15,10,14
Gene_134,122,103,109,119,102,103,112,137,105,111,113,134
Gene_135,17,16,9,15,11,15,11,17,14,10,12,9
Gene_136,549,514,535,510,567,581,648,626,610,656,628,575
Gene_137,18,14,22,13,17,17,14,24,24,20,23,18
Gene_138,43,24,29,21,43,34,36,38,28,41,32,41
Gene_139,181,187,167,204,165,192,200,201,197,215,189,198
Gene_140,12,5,8,6,8,9,6,3,10,6,12,8
Gene_141,74,70,87,68,66,71,81,97,86,84,79,79
Gene_142,380,421,389,357,396,367,397,443,436,387,436,425
Gene_143,4,4,8,12,2,4,7,3,3,5,5,8
Gene_144,68,68,73,58,74,87,78,97,87,75,96,75
Gene_145,72,76,89,91,81,77,87,110,86,92,93,97
Gene_146,164,154,190,192,187,165,194,207,190,198,209,197
Gene_147,9,2,10,7,6,7,9,6,12,9,7,15
Gene_148,7,10,5,8,10,6,7,13,10,11,7,6
Gene_149,98,101,124,96,116,136,111,136,120,130,150,148
Gene_150,71,89,84,84,94,72,102,79,95,84,85,91
Gene_151,70,87,73,74,67,80,99,88,89,106,77,82
Gene_152,98,84,87,76,91,96,115,97,103,96,90,100
Gene_153,22,16,18,16,16,21,19,17,24,11,23,21
Gene_154,80,79,68,74,87,87,83,105,86,75,72,85
Gene_155,103,90,79,94,70,77,95,78,97,92,97,110
Gene_156,25,20,16,22,16,27,19,19,23,23,12,18
Gene_157,967,854,923,917,847,919,961,971,900,998,960,1005
Gene_158,107,102,107,117,119,113,127,137,144,116,126,106
Gene_159,8,14,7,7,12,9,13,5,17,9,8,15
Gene_160,141,135,129,152,139,164,170,165,155,146,168,151
Gene_161,6,8,12,15,7,10,9,18,6,13,7,16
Gene_162,160,180,178,189,188,182,187,196,222,212,192,174
Gene_163,288,301,306,293,328,308,339,338,326,348,336,351
Gene_164,17,14,10,15,13,20,21,14,19,17,17,23
Gene_165,208,200,247,240,234,234,252,243,213,250,229,266
Gene_166,79,110,91,94,100,104,125,98,113,103,122,130
Gene_167,174,219,187,177,180,182,209,227,226,196,225,189
Gene_168,957,920,906,927,882,923,1012,1036,1097,1050,1045,1033
Gene_169,37,43,42,37,43,38,37,42,54,37,38,47
Gene_170,22,12,16,19,17,22,16,20,17,19,16,15
Gene_171,17,13,11,14,23,8,14,15,21,14,17,23
Gene_172,15,16,23,10,14,16,19,18,10,17,13,12
Gene_173,48,50,58,44,46,41,63,55,53,59,61,50
Gene_174,68,96,91,95,85,75,94,104,83,116,114,113
Gene_175,73,74,90,81,74,86,91,99,115,87,91,99
Gene_176,205,219,190,181,200,175,209,195,207,186,220,204
Gene_177,53,45,54,48,61,59,61,59,42,42,68,55
Gene_178,487,496,490,512,443,472,527,531,495,557,504,534
Gene_179,37,36,35,37,35,39,43,35,42,27,46,43
Gene_180,3173,3168,3292,3199,3245,3265,3619,3685,3541,3575,3516,3568
Gene_181,140,146,143,145,141,143,145,158,166,178,178,177
Gene_182,19,16,12,16,20,12,19,13,20,25,11,14
Gene_183,16,12,11,12,14,6,12,11,11,7,9,16
Gene_184,125,121,118,110,148,106,105,123,134,120,117,138
Gene_185,47,46,37,50,37,45,38,43,38,46,47,35
Gene_186,145,164,151,177,152,128,180,150,193,179,171,167
Gene_187,130,129,128,109,111,104,121,113,138,113,122,135
Gene_188,48,68,51,50,41,56,64,53,54,57,39,56
Gene_189,17,16,13,17,12,20,15,22,22,16,27,13
Gene_190,8,9,10,6,9,8,7,9,5,3,4,3
Gene_191,20,33,26,22,27,32,40,29,37,23,39,31
Gene_192,164,211,197,218,164,210,226,253,202,209,219,208
Gene_193,85,79,69,69,74,82,74,81,101,90,96,84
Gene_194,10,9,10,11,8,5,7,11,4,6,14,6
Gene_195,75,72,71,71,76,64,94,73,94,86,78,77
Gene_196,86,92,69,104,68,104,121,117,111,109,101,106
Gene_197,14,13,19,11,14,19,16,19,15,17,16,13
Gene_198,67,67,80,66,63,61,80,83,73,76,64,70
Gene_199,55,48,59,49,54,54,57,54,56,73,69,64
Gene_200,5,11,10,12,12,6,14,13,7,12,15,10
Gene_201,88,81,90,97,88,91,87,103,105,116,87,96
Gene_202,134,116,136,109,158,120,136,139,137,144,120,141
Gene_203,319,294,276,267,272,291,299,324,289,294,297,315
Gene_204,286,272,272,253,296,291,297,313,284,274,300,280
Gene_205,9,5,8,7,6,7,3,11,8,8,9,9
Gene_206,10,13,11,10,20,13,15,16,14,12,5,10
Gene_207,115,120,126,125,112,124,132,162,143,138,117,116
Gene_208,109,100,96,112,115,112,119,139,124,127,127,114
Gene_209,103,135,103,136,104,106,148,126,131,138,131,118
Gene_210,17751,17413,17545,17956,17717,17538,19473,19509,19477,19456,19687,19269
Gene_211,110,126,120,134,142,136,110,155,140,139,146,163
Gene_212,284,294,275,322,300,288,363,324,314,327,338,324
Gene_213,245,220,200,230,214,248,232,235,243,259,237,237
Gene_214,150,162,138,138,150,147,177,194,152,178,161,151
Gene_215,34,36,33,27,36,34,44,34,37,40,34,40
Gene_216,169,166,151,158,163,170,171,179,200,184,158,194
Gene_217,19,25,19,19,15,12,16,19,21,24,16,7
Gene_218,29,27,47,33,36,47,40,43,47,39,39,57
Gene_219,26,29,34,26,19,25,29,32,33,21,29,23
Gene_220,63,60,78,70,67,55,69,64,79,62,55,77
Gene_221,1738,1706,1775,1801,1780,1788,1963,1918,1922,1953,1899,1930
Gene_222,2,0,2,6,6,4,5,1,3,4,4,3
Gene_223,153,162,168,137,169,144,173,166,145,173,162,189
Gene_224,6,4,6,5,5,4,7,6,7,4,3,3
Gene_225,24,27,29,17,28,30,33,35,28,28,26,15
Gene_226,273,295,267,271,311,295,292,296,317,289,303,341
Gene_227,41,47,63,61,63,65,62,66,71,68,65,81
Gene_228,13,11,9,10,6,10,18,9,12,16,15,13
Gene_229,18,23,21,15,23,17,17,25,19,18,23,19
Gene_230,139,138,144,142,166,144,148,153,170,175,154,155
Gene_231,18,14,14,20,20,24,20,28,26,23,26,23
Gene_232,69,78,77,58,81,64,69,78,85,95,83,72
Gene_233,62,51,58,55,53,52,58,53,56,66,65,67
Gene_234,24,20,27,21,16,22,33,23,11,26,28,32
Gene_235,1339,1350,1324,1377,1307,1395,1502,1545,1575,1504,1512,1550
Gene_236,137,158,136,143,127,135,120,169,148,160,143,165
Gene_237,3,4,2,1,1,2,5,2,5,1,2,3
Gene_238,82,65,71,56,77,62,94,72,67,63,79,73
Gene_239,20,27,25,26,24,26,31,28,19,22,28,16
Gene_240,185,174,207,190,185,182,195,204,206,211,228,212
Gene_241,18,18,21,17,16,11,15,23,17,18,18,19
Gene_242,47,49,42,43,41,49,49,47,52,46,64,45
Gene_243,125,134,122,112,124,120,148,128,149,140,117,132
Gene_244,184,190,220,180,219,203,226,190,209,211,205,224
Gene_245,7,5,11,9,12,5,10,13,9,8,12,13
Gene_246,30,20,29,27,30,33,36,36,41,33,37,40
Gene_247,34,24,32,18,26,26,27,26,32,36,27,35
Gene_248,16,14,13,27,19,21,16,16,18,24,25,24
Gene_249,770,726,750,776,771,796,871,864,825,827,878,764
Gene_250,105,92,101,117,95,110,103,101,114,112,127,94
Gene_251,8,5,20,4,6,13,9,10,17,8,4,7
Gene_252,176,250,218,209,226,237,242,242,246,228,240,242
Gene_253,1378,1346,1308,1340,1316,1388,1462,1406,1460,1429,1484,1448
Gene_254,279,260,268,259,266,248,265,306,269,289,313,279
Gene_255,9,7,6,3,6,8,4,10,7,13,4,8
Gene_256,23,22,30,29,25,27,37,21,35,39,41,27
Gene_257,359,358,349,377,347,409,374,374,425,401,405,391
Gene_258,17,8,16,18,15,16,13,15,21,20,19,23
Gene_259,119,90,96,93,103,99,127,115,131,116,106,127
Gene_260,170,183,179,171,177,162,200,186,183,209,198,192
Gene_261,12,23,12,22,12,19,15,16,14,14,20,18
Gene_262,58,60,50,51,53,53,55,60,53,67,54,69
Gene_263,1,0,1,1,0,0,0,1,0,0,1,0
Gene_264,17,10,11,15,15,16,9,17,14,15,17,15
Gene_265,36,39,37,42,35,43,35,29,55,38,35,36
Gene_266,5,4,11,7,6,5,9,17,13,6,11,12
Gene_267,622,585,600,606,650,628,734,733,697,718,706,673
Gene_268,7,7,7,4,8,9,2,6,3,3,12,8
Gene_269,24,25,28,31,36,30,31,35,29,26,25,34
Gene_270,66,66,73,65,62,75,73,67,78,93,72,76
Gene_271,440,489,434,464,479,501,521,520,534,509,534,522
Gene_272,4,9,4,3,6,10,5,7,8,7,5,10
Gene_273,285,340,301,334,355,314,307,331,343,311,337,314
Gene_274,59,60,42,63,61,68,63,76,58,55,69,68
Gene_275,12,13,14,11,12,13,19,19,13,11,11,13
Gene_276,98,106,100,111,116,97,132,134,128,108,105,121
Gene_277,72,70,80,62,63,79,72,63,84,91,79,73
Gene_278,20,24,18,23,32,25,15,29,26,35,16,24
Gene_279,48,55,62,57,72,67,68,75,70,64,69,53
Gene_280,34,39,30,26,42,25,37,32,28,46,26,39
Gene_281,68,73,69,65,48,61,61,69,78,54,80,86
Gene_282,122,156,147,140,161,162,183,178,161,130,150,167
Gene_283,634,544,568,591,634,605,607,626,687,634,658,597
Gene_284,11,11,6,4,8,10,10,12,4,8,8,5
Gene_285,1313,1299,1323,1343,1327,1423,1501,1448,1494,1485,1479,1545
Gene_286,1,9,1,3,3,3,4,5,4,2,1,6
Gene_287,52,51,36,50,50,44,46,51,49,51,46,53
Gene_288,146,134,131,145,129,146,145,140,140,149,137,171
Gene_289,77,79,72,88,93,84,80,106,85,93,87,95
Gene_290,14,27,23,33,17,20,22,23,22,25,33,25
Gene_291,38,40,47,39,41,35,41,43,43,37,52,48
Gene_292,23,27,33,25,27,20,35,22,38,33,36,28
Gene_293,19,32,23,23,23,17,19,25,19,26,26,27
Gene_294,209,175,198,160,196,213,182,215,212,196,240,209
Gene_295,88,91,101,103,87,89,124,102,81,98,109,116
Gene_296,25,19,20,23,22,19,25,30,31,26,25,24
Gene_297,231,213,223,203,215,201,254,250,216,244,232,238
Gene_298,91,97,75,67,88,93,91,95,101,83,91,97
Gene_299,187,216,159,175,188,184,219,184,190,169,199,211
Gene_300,122,134,156,133,157,134,168,168,146,151,157,146
Gene_301,16,12,18,11,14,19,15,17,16,11,24,17
Gene_302,19,21,20,23,16,36,27,22,24,22,24,18
Gene_303,164,171,201,167,183,182,186,178,187,196,223,197
Gene_304,146,130,136,150,156,143,140,118,152,157,132,135
Gene_305,53,49,42,60,46,45,58,43,68,65,73,59
Gene_306,62,71,72,51,47,63,63,68,68,79,90,65
Gene_307,374,363,371,390,383,362,383,401,416,388,397,419
Gene_308,21,28,20,15,22,34,27,26,24,23,34,27
Gene_309,123,128,106,137,97,125,131,126,138,143,143,141
Gene_310,48,41,49,41,38,39,44,45,49,40,38,44
Gene_311,40,41,33,36,40,48,50,51,43,29,43,50
Gene_312,299,289,278,274,310,281,313,324,327,282,318,306
Gene_313,188,171,188,207,180,169,213,211,215,199,218,214
Gene_314,192,189,197,184,164,188,195,210,212,271,183,183
Gene_315,362,336,375,360,392,374,426,439,416,413,423,427
Gene_316,63,51,42,45,53,50,53,57,53,56,57,53
Gene_317,138,167,171,151,143,151,172,173,152,154,158,155
Gene_318,29,30,32,36,33,28,38,35,33,27,31,43
Gene_319,87,82,96,74,93,73,78,106,103,96,98,106
Gene_320,54,43,63,38,44,40,63,40,50,55,51,59
Gene_321,61,57,58,65,60,56,59,71,73,69,67,61
Gene_322,124,128,131,139,141,132,178,135,134,117,132,151
Gene_323,24,12,13,15,12,18,14,15,14,24,20,23
Gene_324,1226,1261,1226,1286,1281,1241,1404,1400,1439,1398,1405,1416
Gene_325,12,9,12,14,16,10,9,20,15,15,17,12
Gene_326,8,7,11,8,8,12,8,5,13,9,10,6
Gene_327,310,293,305,277,330,317,346,352,349,358,317,356
Gene_328,160,168,164,167,182,190,190,185,217,199,191,188
Gene_329,139,123,137,133,161,130,151,146,169,160,153,159
Gene_330,154,147,153,147,152,142,133,170,178,138,136,149
Gene_331,53,46,49,53,56,47,61,71,65,54,52,65
Gene_332,14,14,14,15,12,17,12,21,18,27,18,15
Gene_333,53,45,70,79,50,70,75,64,73,73,75,67
Gene_334,14,22,17,18,19,23,16,15,21,20,16,20
Gene_335,243,256,243,231,239,249,275,239,278,255,244,253
Gene_336,49,30,44,40,41,42,55,42,35,55,44,48
Gene_337,17,20,16,13,17,16,19,25,19,17,19,13
Gene_338,34,30,39,46,33,35,35,28,38,42,41,39
Gene_339,106,101,89,112,107,115,124,109,130,104,117,105
Gene_340,25,25,24,17,21,26,32,20,26,18,24,26
Gene_341,19,15,15,16,19,21,24,11,12,13,19,15
Gene_342,79,83,97,78,74,67,84,70,92,72,83,83
Gene_343,77,66,87,76,84,59,86,83,80,85,103,92
Gene_344,23,34,28,22,22,19,26,29,27,28,32,38
Gene_345,22,18,24,26,27,33,24,19,38,25,37,33
Gene_346,85,62,73,75,88,94,88,90,85,88,81,82
Gene_347,9,9,8,5,5,6,7,6,5,10,14,9
Gene_348,7,5,3,6,6,6,1,5,7,13,5,8
Gene_349,27,25,17,13,15,17,18,23,9,17,9,17
Gene_350,47,48,34,42,33,43,44,44,35,33,48,38
Gene_351,96,80,88,112,92,82,93,91,107,97,104,82
Gene_352,504,521,486,458,485,508,542,547,543,547,549,523
Gene_353,189,203,228,183,213,200,192,208,213,232,217,213
Gene_354,43,36,40,44,56,26,36,46,53,47,37,36
Gene_355,59,58,55,55,50,41,56,54,81,60,62,60
Gene_356,13,12,10,10,6,8,17,10,11,14,10,22
Gene_357,69,54,52,59,51,41,55,55,63,68,53,45
Gene_358,30,34,29,37,34,33,33,43,40,32,35,30
Gene_359,109,84,72,86,94,98,102,93,91,80,113,92
Gene_360,19,17,16,24,21,15,19,17,17,20,15,20
Gene_361,118,134,125,122,111,103,120,126,114,123,127,121
Gene_362,548,551,559,539,563,547,605,627,602,607,661,599
Gene_363,45,43,42,38,49,50,62,65,53,48,54,41
Gene_364,109,104,99,91,86,98,106,114,114,107,119,108
Gene_365,141,151,150,136,139,143,193,152,169,173,165,182
Gene_366,31,27,29,31,31,19,38,24,32,28,44,24
Gene_367,71,93,64,79,91,62,74,86,93,108,100,86
Gene_368,55,55,56,68,64,47,70,67,59,62,44,64
Gene_369,56,57,65,60,64,63,74,64,77,75,71,77
Gene_370,13,16,19,12,13,25,20,16,16,16,17,23
Gene_371,53,56,63,59,58,54,61,71,55,61,58,65
Gene_372,122,120,114,114,118,117,122,121,128,134,132,103
Gene_373,517,509,488,490,440,455,559,507,553,529,536,510
Gene_374,213,226,217,221,248,227,261,256,254,241,245,231
Gene_375,1354,1345,1355,1347,1335,1333,1519,1457,1461,1501,1506,1514
Gene_376,19,20,17,11,16,16,9,14,22,23,24,18
Gene_377,180,224,229,207,188,211,201,229,190,217,216,208
Gene_378,78,62,88,60,64,69,83,70,87,76,86,71
Gene_379,1391,1489,1504,1448,1434,1494,1549,1521,1596,1644,1604,1571
Gene_380,13,8,13,15,16,11,24,8,19,21,13,19
Gene_381,11,17,17,10,11,22,12,22,24,17,16,14
Gene_382,20,23,27,27,23,25,19,24,21,23,22,21
Gene_383,1,3,1,1,3,1,2,2,0,4,5,1
Gene_384,29,28,33,32,26,21,26,27,31,29,31,20
Gene_385,10,18,14,21,14,24,17,24,21,12,16,21
Gene_386,75,76,71,72,57,63,85,53,84,90,74,87
Gene_387,93,99,103,97,71,94,86,110,99,105,119,93
Gene_388,936,905,923,971,951,966,999,1077,1055,1073,982,1018
Gene_389,223,240,228,219,212,259,256,251,226,255,262,224
Gene_390,27,25,27,28,29,22,22,29,32,24,24,27
Gene_391,12,10,16,12,15,12,15,7,22,21,22,23
Gene_392,106,107,103,105,111,104,128,126,123,143,124,121
Gene_393,11,7,4,10,8,13,12,11,9,3,13,4
Gene_394,898,873,838,817,841,841,942,932,940,963,999,938
Gene_395,347,334,350,352,329,310,357,334,336,332,367,326
Gene_396,41,32,34,31,25,32,23,30,41,30,23,23
Gene_397,3,7,3,0,8,5,2,4,4,5,4,2
Gene_398,403,389,421,398,430,437,481,453,452,485,462,474
Gene_399,53,50,36,48,47,52,63,53,44,55,53,43
Gene_400,339,376,348,378,341,386,410,400,364,366,392,390
Gene_401,5,5,4,4,2,5,7,5,4,6,6,9
Gene_402,17,13,25,23,23,21,22,24,21,24,19,20
Gene_403,57,47,54,53,56,66,59,61,64,66,54,63
Gene_404,58,64,54,57,59,75,63,48,64,68,65,66
Gene_405,26,35,22,24,19,30,24,48,24,30,34,23
Gene_406,135,137,134,148,145,115,152,162,167,146,148,160
Gene_407,11,5,6,9,11,10,15,10,11,13,8,11
Gene_408,35,45,37,43,45,49,56,48,49,35,55,54
Gene_409,60,65,65,77,74,71,75,66,77,67,81,64
Gene_410,116,114,129,103,97,123,123,122,105,112,143,149
Gene_411,166,143,163,165,148,151,161,184,166,175,177,160
Gene_412,10,7,9,8,10,9,6,9,18,8,15,7
Gene_413,4,7,7,7,10,3,5,8,6,13,6,4
Gene_414,396,360,374,351,364,393,423,418,400,396,422,389
Gene_415,103,85,91,84,95,92,90,101,103,87,112,110
Gene_416,17,19,15,26,11,24,23,27,30,14,23,26
Gene_417,545,584,568,560,560,519,569,625,636,620,633,647
Gene_418,76,63,72,51,72,69,72,56,76,73,63,73
Gene_419,329,334,329,329,295,358,342,355,336,314,299,360
Gene_420,54,48,67,61,59,68,87,60,59,74,61,67
Gene_421,1197,1166,1208,1214,1200,1270,1247,1285,1347,1321,1315,1372
Gene_422,744,768,777,778,757,766,879,843,804,830,828,810
Gene_423,46,41,44,27,31,41,38,42,46,37,39,35
Gene_424,205,220,233,212,231,227,249,259,281,235,243,274
Gene_425,138,137,154,148,148,156,173,158,150,161,153,160
Gene_426,472,418,413,432,416,440,438,455,437,482,453,473
Gene_427,12,22,12,16,16,9,13,15,12,14,17,14
Gene_428,134,163,157,151,141,165,182,172,164,180,161,186
Gene_429,295,257,282,289,266,271,324,297,277,298,270,304
Gene_430,0,5,2,10,5,5,6,5,3,5,8,5
Gene_431,11,7,12,6,7,6,7,8,15,18,11,16
Gene_432,4,0,1,2,2,2,0,0,1,0,6,4
Gene_433,34,41,33,23,31,40,41,58,33,42,44,40
Gene_434,149,149,156,170,160,190,180,192,179,151,181,165
Gene_435,491,492,539,558,535,493,621,589,540,613,599,566
Gene_436,72,67,58,61,64,63,65,59,61,65,69,69
Gene_437,647,632,645,639,607,605,2666,2670,2775,2680,2828,159
Gene_438,5,4,11,4,3,10,7,4,8,13,8,10
Gene_439,3,6,1,2,7,3,4,2,4,7,6,1
Gene_440,52,49,49,51,53,43,65,49,53,59,47,51
Gene_441,112,95,90,93,99,103,82,123,101,95,85,121
Gene_442,44,39,49,44,44,48,61,51,77,62,48,55
Gene_443,3,1,5,1,2,6,1,3,2,2,4,3
Gene_444,43,58,54,41,52,58,63,45,55,49,56,60
Gene_445,10,13,8,6,10,10,9,8,11,10,11,11
Gene_446,128,127,131,142,143,160,145,144,149,148,149,175
Gene_447,99,73,103,107,107,97,115,105,111,114,92,144
Gene_448,11,9,19,6,22,13,10,9,18,17,16,17
Gene_449,35,18,29,22,27,23,25,31,27,27,38,22
Gene_450,14,14,10,8,12,13,15,5,8,14,12,13
Gene_451,55,61,56,50,50,60,48,74,61,53,55,56
Gene_452,214,244,214,221,218,223,259,262,237,269,208,243
Gene_453,16,11,8,18,11,11,14,17,15,10,16,17
Gene_454,119,120,127,133,116,123,126,110,135,116,126,119
Gene_455,21,25,25,19,26,26,20,37,40,27,25,30
